Country,ISO_CODE,Year,Pop,Conflict.and.Terrorism,Epidemics,Famine,Natural.Disaster,Other.Injuries
Afghanistan,AFG,1980,13356511,35000,0,0,0,0
Afghanistan,AFG,1981,13171673,30000,0,0,0,0
Afghanistan,AFG,1982,12882528,35000,0,0,500,0
Afghanistan,AFG,1983,12537730,55000,0,0,12,0
Afghanistan,AFG,1984,12204292,80000,0,0,1,0
Afghanistan,AFG,1985,11938208,65000,0,0,29,0
Afghanistan,AFG,1986,11736179,60000,0,0,0,0
Afghanistan,AFG,1987,11604534,45000,0,0,70,0
Afghanistan,AFG,1988,11618005,30128,0,0,0,0
Afghanistan,AFG,1989,11868877,5184,0,0,0,344
Afghanistan,AFG,1990,12412308,1490,0,0,0,302
Afghanistan,AFG,1991,13299017,3370,0,0,1350,401
Afghanistan,AFG,1992,14485546,4344,0,0,614,140
Afghanistan,AFG,1993,15816603,4097,931,0,110,84
Afghanistan,AFG,1994,17075727,8959,118,0,160,171
Afghanistan,AFG,1995,18110657,5508,624,0,381,144
Afghanistan,AFG,1996,18853437,3255,0,0,70,402
Afghanistan,AFG,1997,19357126,6723,125,0,175,58
Afghanistan,AFG,1998,19737765,12065,0,0,7123,154
Afghanistan,AFG,1999,20170844,5104,152,0,70,0
Afghanistan,AFG,2000,20779953,5429,198,12,0,46
Afghanistan,AFG,2001,21606988,5727,114,12,4,349
Afghanistan,AFG,2002,22600770,985,0,12,1286,357
Afghanistan,AFG,2003,23680871,864,7,0,137,340
Afghanistan,AFG,2004,24726684,1043,0,0,18,129
Afghanistan,AFG,2005,25654277,2078,0,0,561,210
Afghanistan,AFG,2006,26433049,5677,0,0,382,62
Afghanistan,AFG,2007,27100536,8216,0,0,296,41
Afghanistan,AFG,2008,27722276,6749,22,0,0,14
Afghanistan,AFG,2009,28394813,7563,11,0,101,39
Afghanistan,AFG,2010,29185507,8117,10,0,350,289
Afghanistan,AFG,2011,30117413,9061,14,0,62,119
Afghanistan,AFG,2012,31161376,11333,0,0,333,111
Afghanistan,AFG,2013,32269589,11817,14,0,155,93
Afghanistan,AFG,2014,33370794,17950,4,0,575,26
Afghanistan,AFG,2015,34413603,23662,8,0,192,532
Afghanistan,AFG,2016,35383128,28051,0,0,78,615
Afghanistan,AFG,2017,36296400,1662,0,0,155,15
Angola,AGO,1980,8341289,5882,25,0,0,0
Angola,AGO,1981,8640446,5885,6,0,0,0
Angola,AGO,1982,8952950,5884,0,0,0,0
Angola,AGO,1983,9278096,6164,0,0,0,126
Angola,AGO,1984,9614754,6061,0,0,0,0
Angola,AGO,1985,9961997,5888,23,0,0,0
Angola,AGO,1986,10320111,6002,33,0,0,0
Angola,AGO,1987,10689250,5888,1420,0,0,0
Angola,AGO,1988,11068050,6028,1630,0,0,26
Angola,AGO,1989,11454777,2961,1273,0,0,0
Angola,AGO,1990,11848386,2756,992,0,0,70
Angola,AGO,1991,12248901,595,903,0,0,58
Angola,AGO,1992,12657366,2425,548,0,0,27
Angola,AGO,1993,13075049,12398,495,0,0,0
Angola,AGO,1994,13503747,4117,571,0,0,300
Angola,AGO,1995,13945206,267,248,0,0,367
Angola,AGO,1996,14400719,93,42,0,0,0
Angola,AGO,1997,14871570,2922,0,0,0,0
Angola,AGO,1998,15359601,14043,129,0,0,14
Angola,AGO,1999,15866869,7266,5,0,0,28
Angola,AGO,2000,16395473,3378,133,0,59,217
Angola,AGO,2001,16945753,3067,359,58,57,206
Angola,AGO,2002,17519417,600,176,0,8,50
Angola,AGO,2003,18121479,81,8,0,15,25
Angola,AGO,2004,18758145,50,0,0,28,90
Angola,AGO,2005,19433602,11,0,0,0,20
Angola,AGO,2006,20149901,12,2722,0,0,18
Angola,AGO,2007,20905363,34,513,0,105,5
Angola,AGO,2008,21695634,5,243,0,7,51
Angola,AGO,2009,22514281,28,88,0,62,32
Angola,AGO,2010,23356246,14,30,0,25,0
Angola,AGO,2011,24220661,5,110,0,130,17
Angola,AGO,2012,25107931,4,98,0,0,16
Angola,AGO,2013,26015780,4,86,0,9,16
Angola,AGO,2014,26941779,0,3,0,0,26
Angola,AGO,2015,27884381,1,0,0,74,0
Angola,AGO,2016,28842484,31,0,0,113,0
Angola,AGO,2017,29816748,56,0,0,11,0
Albania,ALB,1980,2671997,0,0,0,0,0
Albania,ALB,1981,2726056,13,0,0,0,0
Albania,ALB,1982,2784278,0,0,0,1,0
Albania,ALB,1983,2843960,0,0,0,0,0
Albania,ALB,1984,2904429,0,0,0,0,0
Albania,ALB,1985,2964762,0,0,0,57,68
Albania,ALB,1986,3022635,0,0,0,0,0
Albania,ALB,1987,3083605,0,0,0,2,0
Albania,ALB,1988,3142336,0,0,0,0,0
Albania,ALB,1989,3227943,0,0,0,0,0
Albania,ALB,1990,3286542,0,0,0,0,0
Albania,ALB,1991,3266790,0,0,0,0,60
Albania,ALB,1992,3247039,1,0,0,11,0
Albania,ALB,1993,3227287,2,0,0,0,0
Albania,ALB,1994,3207536,18,25,0,1,0
Albania,ALB,1995,3187784,2,0,0,4,0
Albania,ALB,1996,3168033,8,0,0,1,0
Albania,ALB,1997,3148281,2026,0,0,1,0
Albania,ALB,1998,3128530,7,0,0,0,0
Albania,ALB,1999,3108778,12,0,0,1,0
Albania,ALB,2000,3089027,1,0,0,0,0
Albania,ALB,2001,3060173,5,0,0,0,0
Albania,ALB,2002,3051010,1,0,0,7,0
Albania,ALB,2003,3039616,0,0,0,0,0
Albania,ALB,2004,3026939,4,0,0,1,18
Albania,ALB,2005,3011487,0,0,0,3,0
Albania,ALB,2006,2992547,0,0,0,0,0
Albania,ALB,2007,2970017,0,0,0,0,0
